symbol,name
AAPL,Apple Inc.（アップル）
ABBV,AbbVie Inc.（アッヴィ）
ABT,Abbott Laboratories（アボット）
ACN,Accenture plc（アクセンチュア）
ADBE,Adobe Inc.（アドビ）
ADI,Analog Devices Inc.（アナログ・デバイセズ）
ADM,Archer-Daniels-Midland Company（ADM）
ADP,Automatic Data Processing Inc.（ADP）
AEP,American Electric Power Company Inc.（AEP）
AES,The AES Corporation（AES）
AFL,Aflac Incorporated（アフラック）
AIG,American International Group Inc.（AIG）
AIZ,Assurant Inc.（アシュラント）
AJG,Arthur J. Gallagher & Co.（AJG）
AKAM,Akamai Technologies Inc.（アカマイ）
ALB,Albemarle Corporation（アルベマール）
ALGN,Align Technology Inc.（アライン）
ALK,Alaska Air Group Inc.（アラスカ航空）
ALL,The Allstate Corporation（オールステート）
ALLE,Allegion plc（アレジオン）
AMAT,Applied Materials Inc.（アプライド・マテリアルズ）
AMCR,Amcor plc（アンコール）
AMD,Advanced Micro Devices Inc.（AMD）
AME,AMETEK Inc.（アメテック）
AMGN,Amgen Inc.（アムジェン）
AMP,Ameriprise Financial Inc.（アメリプライズ）
AMT,American Tower Corporation（アメリカン・タワー）
AMZN,Amazon.com Inc.（アマゾン）
ANET,Arista Networks Inc.（アリスタ）
ANSS,ANSYS Inc.（アンシス）
AON,Aon plc（エーオン）
AOS,A. O. Smith Corporation（A.O.スミス）
APA,APA Corporation（APA）
APD,Air Products and Chemicals Inc.（エアープロダクツ）
APH,Amphenol Corporation（アンフェノール）
APTV,Aptiv plc（アプティブ）
ARE,Alexandria Real Estate Equities Inc.（アレクサンドリア）
ATO,Atmos Energy Corporation（アトモス）
ATVI,Activision Blizzard Inc.（アクティビジョン・ブリザード）
AUR,Aurora Innovation Inc.（オーロラ・イノベーション）
AVB,AvalonBay Communities Inc.（アバロンベイ）
AVGO,Broadcom Inc.（ブロードコム）
AWK,American Water Works Company Inc.（アメリカン・ウォーター）
AXON,Axon Enterprise Inc.（アクソン）
AZO,AutoZone Inc.（オートゾーン）
BA,The Boeing Company（ボーイング）
BALL,Ball Corporation（ボール）
BAX,Baxter International Inc.（バクスター）
BBWI,Bath & Body Works Inc.（バス＆ボディワークス）
BBY,Best Buy Co. Inc.（ベストバイ）
BDX,Becton Dickinson and Company（ベクトン・ディッキンソン）
BEN,Franklin Resources Inc.（フランクリン）
BF.B,Brown-Forman Corporation Class B（ブラウン・フォーマン B）
BIIB,Biogen Inc.（バイオジェン）
BIO,Bio-Rad Laboratories Inc.（バイオラッド）
BK,The Bank of New York Mellon Corporation（BNYメロン）
BKNG,Booking Holdings Inc.（ブッキング）
BKR,Baker Hughes Company（ベーカー・ヒューズ）
BLK,BlackRock Inc.（ブラックロック）
BLL,Ball Corporation（ボール）
BMY,Bristol-Myers Squibb Company（ブリストル・マイヤーズ）
BR,Broadridge Financial Solutions Inc.（ブロードリッジ）
BRK.A,Berkshire Hathaway Inc. Class A（バークシャー・ハサウェイ A）
BRK.B,Berkshire Hathaway Inc. Class B（バークシャー・ハサウェイ B）
BRO,Brown & Brown Inc.（ブラウン＆ブラウン）
BSX,Boston Scientific Corporation（ボストン・サイエンティフィック）
BWA,BorgWarner Inc.（ボルグワーナー）
BX,Blackstone Inc.（ブラックストーン）
C,Citigroup Inc.（シティグループ）
CAG,Conagra Brands Inc.（コナグラ）
CAH,Cardinal Health Inc.（カーディナルヘルス）
CARR,Carrier Global Corporation（キャリア）
CAT,Caterpillar Inc.（キャタピラー）
CB,Chubb Limited（チャブ）
CBOE,Cboe Global Markets Inc.（シカゴオプション取引所）
CBRE,CBRE Group Inc.（CBRE）
CCI,Crown Castle Inc.（クラウンキャッスル）
CCL,Carnival Corporation（カーニバル）
CDNS,Cadence Design Systems Inc.（ケイデンス）
CDW,CDW Corporation（CDW）
CE,Celanese Corporation（セラニーズ）
CF,CF Industries Holdings Inc.（CF）
CHD,Church & Dwight Co. Inc.（チャーチ＆ドワイト）
CHRW,C.H. Robinson Worldwide Inc.（CHロビンソン）
CHTR,Charter Communications Inc.（チャーター）
CI,The Cigna Group（シグナ）
CINF,Cincinnati Financial Corporation（シンシナティ）
CL,Colgate-Palmolive Company（コルゲート）
CLX,The Clorox Company（クロロックス）
CMA,Comerica Incorporated（コメリカ）
CMCSA,Comcast Corporation（コムキャスト）
CME,CME Group Inc.（CME）
CMG,Chipotle Mexican Grill Inc.（チポトレ）
CMI,Cummins Inc.（カミンズ）
CMS,CMS Energy Corporation（CMS）
CNC,Centene Corporation（センティーン）
CNP,CenterPoint Energy Inc.（センターポイント）
COF,Capital One Financial Corporation（キャピタルワン）
COO,The Cooper Companies Inc.（クーパー）
COP,ConocoPhillips（コノコフィリップス）
CORT,Corcept Therapeutics Incorporated（コーセプト）
CPB,Campbell Soup Company（キャンベル）
CPRT,Copart Inc.（コパート）
CPT,Camden Property Trust（カムデン）
CRL,Charles River Laboratories International Inc.（チャールズリバー）
CRM,Salesforce Inc.（セールスフォース）
CSCO,Cisco Systems Inc.（シスコ）
CSGP,CoStar Group Inc.（コースター）
CSX,CSX Corporation（CSX）
CTAS,Cintas Corporation（シンタス）
CTLT,Catalent Inc.（カタレント）
CTRA,Coterra Energy Inc.（コテラ）
CTSH,Cognizant Technology Solutions Corporation（コグニザント）
CTVA,Corteva Inc.（コルテバ）
CVS,CVS Health Corporation（CVSヘルス）
CVX,Chevron Corporation（シェブロン）
DAL,Delta Air Lines Inc.（デルタ航空）
DD,DuPont de Nemours Inc.（デュポン）
DE,Deere & Company（ディア）
DFS,Discover Financial Services（ディスカバー）
DG,Dollar General Corporation（ダラー・ゼネラル）
DGX,Quest Diagnostics Incorporated（クエスト・ダイアグノスティクス）
DHI,D.R. Horton Inc.（D.R.ホートン）
DHR,Danaher Corporation（ダナハー）
DOV,Dover Corporation（ドーバー）
DOW,Dow Inc.（ダウ）
DPZ,Domino's Pizza Inc.（ドミノ・ピザ）
